acctMultiSessionID,acctSessionID,apMAC,authReqID,authStatus,authType,closedAt,createdAt,dacl,error,identity,ip,location,mac,nadConnID,nadGroupID,nadID,nasIP,nasIdentifier,networkID,orgID,segmentID,updatedAt,userID
,,d806f321bcd3,Rd42dbr9no54s72onnt10,False,client_cert,2025-10-31T15:29:49.562297Z,2025-10-31T15:29:49.206976Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/Undefined,7c5758fccf5c,d806f321bcd3/Cd3ocn7hno54s72pjmjl0,0,197757,10.238.100.59,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:29:49.562297Z,
,,fc59c04ed47f,Rd42dbr1no54s72ujs6ag,False,client_cert,2025-10-31T15:29:48.854823Z,2025-10-31T15:29:48.55838Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb73f,fc59c04ed47f/Cd3l24hhno54s72toh59g,10074,36463,10.239.100.81,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:29:48.854823Z,
,,fc59c04d48c1,Rd42dbqpno54s72ujs5lg,False,client_cert,2025-10-31T15:29:47.606904Z,2025-10-31T15:29:47.339854Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-4,7c5758fddbf4,fc59c04d48c1/Cd3ocn6pno54s72p5nh4g,10074,36476,10.239.100.92,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:29:47.606904Z,
,,fc59c04d2e8b,Rd42dbphno54s72ug8a4g,False,client_cert,2025-10-31T15:29:42.831006Z,2025-10-31T15:29:42.348642Z,,peer_certificate_expired,Unidentified,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",6c02e0536302,fc59c04d2e8b/Cd40p9t9no54s72p9dong,14316,36508,10.250.58.43,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:29:42.831006Z,
,,d806f3235d9f,Rd42dbo1no54s72ug8690,False,client_cert,2025-10-31T15:29:36.555159Z,2025-10-31T15:29:36.236649Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fe30f3,d806f3235d9f/Cd3mlmd1no54s72v2gu7g,0,191060,10.203.21.143,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:29:36.555159Z,
,,fc59c04e6981,Rd42dbn9no54s72onnfv0,False,client_cert,2025-10-31T15:29:33.650168Z,2025-10-31T15:29:33.198093Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1888,fc59c04e6981/Cd40p9u9no54s72ridui0,14316,36507,10.250.58.42,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:29:33.650168Z,
,,d806f3235d9f,Rd42dbmhno54s72ug81r0,False,client_cert,2025-10-31T15:29:30.386525Z,2025-10-31T15:29:30.068469Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb3f1,d806f3235d9f/Cd3mlmd1no54s72v2gu7g,0,191060,10.203.21.143,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:29:30.386525Z,
,,cc1aa3c0cf81,Rd42dblhno54s72onnb10,False,client_cert,2025-10-31T15:29:27.037232Z,2025-10-31T15:29:26.88043Z,,eap_unexpected_message,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/HQ - CORE,60452e381693,cc1aa3c0cf81/Cd3kvcf1no54s72pfbfa0,10074,36458,10.239.100.96,10.213.239.236,23850,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:29:27.037232Z,
,,540f2c7b1a3f,Rd42dbl1no54s72onn96g,False,client_cert,2025-10-31T15:29:25.037838Z,2025-10-31T15:29:24.686471Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fddb8e,540f2c7b1a3f/Cd40p9ppno54s72riddt0,0,194727,10.203.21.141,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:29:25.037838Z,
,,cc1aa3c0cf81,Rd42dbkhno54s72onn71g,False,client_cert,2025-10-31T15:29:22.475987Z,2025-10-31T15:29:22.122191Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/HQ - CORE,7c5758fd3d44,cc1aa3c0cf81/Cd3kvcf1no54s72pfbfa0,10074,36458,10.239.100.96,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:29:22.475987Z,
,,fc59c04e6981,Rd42dbjpno54s72onn4mg,False,client_cert,2025-10-31T15:29:19.772546Z,2025-10-31T15:29:19.312837Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1995,fc59c04e6981/Cd40p9u9no54s72ridui0,14316,36507,10.250.58.42,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:29:19.772546Z,
,,fc59c04cf03d,Rd42dbihno54s72onn170,False,client_cert,2025-10-31T15:29:15.175185Z,2025-10-31T15:29:14.695164Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b8668c9,fc59c04cf03d/Cd40p9v1no54s72rie09g,14316,36509,10.250.58.44,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:29:15.175185Z,
,,fc59c04d2e8b,Rd42dbihno54s72ug7mt0,False,client_cert,2025-10-31T15:29:14.474656Z,2025-10-31T15:29:14.005057Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1a3c,fc59c04d2e8b/Cd40p9t9no54s72p9dong,14316,36508,10.250.58.43,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:29:14.474656Z,
,,fc59c04ed1eb,Rd42dbh9no54s72ujrl40,False,client_cert,2025-10-31T15:29:09.89925Z,2025-10-31T15:29:09.630313Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb719,fc59c04ed1eb/Cd40pa51no54s72ra6l3g,10074,36462,10.239.100.80,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:29:09.89925Z,
,,fc59c04cb5cd,Rd42dbg9no54s72ug7hd0,False,client_cert,2025-10-31T15:29:05.532472Z,2025-10-31T15:29:05.226806Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb7b0,fc59c04cb5cd/Cd3kvcp9no54s72rvs7ig,10074,36465,10.239.100.83,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:29:05.532472Z,
,,540f2c7b1a3f,Rd42dbehno54s72onmhvg,False,client_cert,2025-10-31T15:28:58.441206Z,2025-10-31T15:28:58.095603Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb40a,540f2c7b1a3f/Cd40p9ppno54s72riddt0,0,194727,10.203.21.141,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:28:58.441206Z,
,,540f2c7b1a3f,Rd42dbe1no54s72onmg30,False,client_cert,2025-10-31T15:28:56.454625Z,2025-10-31T15:28:56.101644Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdc861,540f2c7b1a3f/Cd40p9ppno54s72riddt0,0,194727,10.203.21.141,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:28:56.454625Z,
,,d806f3225a17,Rd42dbe1no54s72onmg0g,False,client_cert,2025-10-31T15:28:56.356996Z,2025-10-31T15:28:56.038893Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb782,d806f3225a17/Cd40pa59no54s72rieo20,0,191059,10.203.21.144,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:28:56.356996Z,
,,fc59c04d8331,Rd42dbdhno54s72onmea0,False,client_cert,2025-10-31T15:28:54.68082Z,2025-10-31T15:28:54.122696Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/FT - Fort Worth,7c5758fd3be5,fc59c04d8331/Cd3ocn7pno54s72pjmk80,0,36495,10.203.103.22,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:28:54.68082Z,
,,d806f321bcd3,Rd42dbc9no54s72onmag0,False,client_cert,2025-10-31T15:28:49.496591Z,2025-10-31T15:28:49.139847Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/Undefined,7c5758fccf5c,d806f321bcd3/Cd3ocn7hno54s72pjmjl0,0,197757,10.238.100.59,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:28:49.496591Z,
,,fc59c04ed47f,Rd42dbc1no54s72ujrbm0,False,client_cert,2025-10-31T15:28:48.791234Z,2025-10-31T15:28:48.49534Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb73f,fc59c04ed47f/Cd3l24hhno54s72toh59g,10074,36463,10.239.100.81,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:28:48.791234Z,
,,fc59c04d48c1,Rd42dbbpno54s72ujrb40,False,client_cert,2025-10-31T15:28:47.55675Z,2025-10-31T15:28:47.286754Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-4,7c5758fddbf4,fc59c04d48c1/Cd3ocn6pno54s72p5nh4g,10074,36476,10.239.100.92,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:28:47.55675Z,
,,fc59c04d2e8b,Rd42dbahno54s72ug73qg,False,client_cert,2025-10-31T15:28:42.756301Z,2025-10-31T15:28:42.284201Z,,peer_certificate_expired,Unidentified,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",6c02e0536302,fc59c04d2e8b/Cd40p9t9no54s72p9dong,14316,36508,10.250.58.43,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:28:42.756301Z,
,,d806f3235d9f,Rd42db91no54s72ug6v5g,False,client_cert,2025-10-31T15:28:36.487358Z,2025-10-31T15:28:36.168763Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fe30f3,d806f3235d9f/Cd3mlmd1no54s72v2gu7g,0,191060,10.203.21.143,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:28:36.487358Z,
,,fc59c04e6981,Rd42db89no54s72onltsg,False,client_cert,2025-10-31T15:28:33.598427Z,2025-10-31T15:28:33.130423Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1888,fc59c04e6981/Cd40p9u9no54s72ridui0,14316,36507,10.250.58.42,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:28:33.598427Z,
,,d806f3235d9f,Rd42db7hno54s72ug6qe0,False,client_cert,2025-10-31T15:28:30.435447Z,2025-10-31T15:28:30.065778Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb3f1,d806f3235d9f/Cd3mlmd1no54s72v2gu7g,0,191060,10.203.21.143,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:28:30.435447Z,
,,540f2c7b1a3f,Rd42db61no54s72onlmbg,False,client_cert,2025-10-31T15:28:24.965588Z,2025-10-31T15:28:24.628355Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fddb8e,540f2c7b1a3f/Cd40p9ppno54s72riddt0,0,194727,10.203.21.141,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:28:24.965588Z,
,,cc1aa3c0cf81,Rd42db5hno54s72onlklg,False,client_cert,2025-10-31T15:28:22.407656Z,2025-10-31T15:28:22.057878Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/HQ - CORE,7c5758fd3d44,cc1aa3c0cf81/Cd3kvcf1no54s72pfbfa0,10074,36458,10.239.100.96,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:28:22.407656Z,
,,fc59c04e6981,Rd42db4pno54s72onliag,False,client_cert,2025-10-31T15:28:19.708047Z,2025-10-31T15:28:19.246967Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1995,fc59c04e6981/Cd40p9u9no54s72ridui0,14316,36507,10.250.58.42,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:28:19.708047Z,
,,cc1aa3c0cf81,Rd42db4hno54s72onli00,False,client_cert,2025-10-31T15:28:29.046413Z,2025-10-31T15:28:18.869196Z,,radius_recv_timeout,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/HQ - CORE,ac198e9f5867,cc1aa3c0cf81/Cd3kvcf1no54s72pfbfa0,10074,36458,10.239.100.96,10.199.78.234,23850,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:28:29.046413Z,
,,fc59c04cf03d,Rd42db3hno54s72onlf10,False,client_cert,2025-10-31T15:28:15.116069Z,2025-10-31T15:28:14.630086Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b8668c9,fc59c04cf03d/Cd40p9v1no54s72rie09g,14316,36509,10.250.58.44,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:28:15.116069Z,
,,fc59c04d2e8b,Rd42db39no54s72ug6feg,False,client_cert,2025-10-31T15:28:14.414966Z,2025-10-31T15:28:13.944132Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1a3c,fc59c04d2e8b/Cd40p9t9no54s72p9dong,14316,36508,10.250.58.43,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:28:14.414966Z,
,,fc59c04ed1eb,Rd42db29no54s72ujqqj0,False,client_cert,2025-10-31T15:28:09.83054Z,2025-10-31T15:28:09.567536Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb719,fc59c04ed1eb/Cd40pa51no54s72ra6l3g,10074,36462,10.239.100.80,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:28:09.83054Z,
,,fc59c04cb5cd,Rd42db19no54s72ug69a0,False,client_cert,2025-10-31T15:28:05.465828Z,2025-10-31T15:28:05.163198Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb7b0,fc59c04cb5cd/Cd3kvcp9no54s72rvs7ig,10074,36465,10.239.100.83,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:28:05.465828Z,
,,cc1aa3c0cf81,Rd42db09no54s72onl32g,False,client_cert,2025-10-31T15:28:01.227861Z,2025-10-31T15:28:01.066789Z,,eap_unexpected_message,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/HQ - CORE,60452e381693,cc1aa3c0cf81/Cd3kvcf1no54s72pfbfa0,10074,36458,10.239.100.96,10.213.239.236,23850,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:28:01.227861Z,
,,cc1aa3c0cf81,Rd42db01no54s72onl2s0,False,client_cert,2025-10-31T15:28:10.848226Z,2025-10-31T15:28:00.836698Z,,radius_recv_timeout,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/HQ - CORE,60452e381693,cc1aa3c0cf81/Cd3kvcf1no54s72pfbfa0,10074,36458,10.239.100.96,10.213.239.236,23850,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:28:10.848226Z,
,,540f2c7b1a3f,Rd42davhno54s72onl0s0,False,client_cert,2025-10-31T15:27:58.379058Z,2025-10-31T15:27:58.028834Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb40a,540f2c7b1a3f/Cd40p9ppno54s72riddt0,0,194727,10.203.21.141,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:27:58.379058Z,
,,cc1aa3c0cf81,Rd42dav9no54s72onl0dg,False,client_cert,2025-10-31T15:28:07.298948Z,2025-10-31T15:27:57.28389Z,,radius_recv_timeout,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/HQ - CORE,e0c264224cc8,cc1aa3c0cf81/Cd3kvcf1no54s72pfbfa0,10074,36458,10.239.100.96,10.198.76.234,23850,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:28:07.298948Z,
,,cc1aa3c0cf81,Rd42dav1no54s72onkvd0,False,client_cert,2025-10-31T15:28:07.174871Z,2025-10-31T15:27:56.054144Z,,radius_recv_timeout,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/HQ - CORE,ac8247619dab,cc1aa3c0cf81/Cd3kvcf1no54s72pfbfa0,10074,36458,10.239.100.96,10.211.116.234,23850,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:28:07.174871Z,
,,540f2c7b1a3f,Rd42dav1no54s72onkvcg,False,client_cert,2025-10-31T15:27:56.386007Z,2025-10-31T15:27:56.034102Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdc861,540f2c7b1a3f/Cd40p9ppno54s72riddt0,0,194727,10.203.21.141,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:27:56.386007Z,
,,d806f3225a17,Rd42daupno54s72onkvbg,False,client_cert,2025-10-31T15:27:56.294031Z,2025-10-31T15:27:55.973889Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb782,d806f3225a17/Cd40pa59no54s72rieo20,0,191059,10.203.21.144,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:27:56.294031Z,
,,cc1aa3c0cf81,Rd42dauhno54s72onkudg,False,client_cert,2025-10-31T15:28:05.377791Z,2025-10-31T15:27:54.840762Z,,radius_recv_timeout,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/HQ - CORE,e0c264224cc8,cc1aa3c0cf81/Cd3kvcf1no54s72pfbfa0,10074,36458,10.239.100.96,10.198.76.234,23850,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:28:05.377791Z,
,,fc59c04d8331,Rd42dauhno54s72onktog,False,client_cert,2025-10-31T15:27:54.622321Z,2025-10-31T15:27:54.062988Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/FT - Fort Worth,7c5758fd3be5,fc59c04d8331/Cd3ocn7pno54s72pjmk80,0,36495,10.203.103.22,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:27:54.622321Z,
,,c06911cb9d1b,Rd42dau9no54s72ug61kg,False,client_cert,2025-10-31T15:28:04.190705Z,2025-10-31T15:27:53.900329Z,,radius_recv_timeout,,,Branch Tenant/Tenant/Undefined,ac1a3d05112a,c06911cb9d1b/Cd4263npno54s72u3ibs0,9864,142579,10.198.76.2,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:28:04.190705Z,
,,d806f321bcd3,Rd42dat9no54s72onkq10,False,client_cert,2025-10-31T15:27:49.4278Z,2025-10-31T15:27:49.072775Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/Undefined,7c5758fccf5c,d806f321bcd3/Cd3ocn7hno54s72pjmjl0,0,197757,10.238.100.59,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:27:49.4278Z,
,,fc59c04ed47f,Rd42dat1no54s72ujqi8g,False,client_cert,2025-10-31T15:27:48.730222Z,2025-10-31T15:27:48.428594Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb73f,fc59c04ed47f/Cd3l24hhno54s72toh59g,10074,36463,10.239.100.81,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:27:48.730222Z,
,,fc59c04d48c1,Rd42daspno54s72ujqhng,False,client_cert,2025-10-31T15:27:47.489946Z,2025-10-31T15:27:47.224632Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-4,7c5758fddbf4,fc59c04d48c1/Cd3ocn6pno54s72p5nh4g,10074,36476,10.239.100.92,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:27:47.489946Z,
,,fc59c04d2e8b,Rd42darhno54s72ug5qfg,False,client_cert,2025-10-31T15:27:42.694418Z,2025-10-31T15:27:42.225262Z,,peer_certificate_expired,Unidentified,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",6c02e0536302,fc59c04d2e8b/Cd40p9t9no54s72p9dong,14316,36508,10.250.58.43,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:27:42.694418Z,
,,d806f3235d9f,Rd42daq1no54s72ug5lqg,False,client_cert,2025-10-31T15:27:36.416073Z,2025-10-31T15:27:36.098277Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fe30f3,d806f3235d9f/Cd3mlmd1no54s72v2gu7g,0,191060,10.203.21.143,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:27:36.416073Z,
,,fc59c04e6981,Rd42dap9no54s72onkcog,False,client_cert,2025-10-31T15:27:33.52588Z,2025-10-31T15:27:33.067162Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1888,fc59c04e6981/Cd40p9u9no54s72ridui0,14316,36507,10.250.58.42,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:27:33.52588Z,
,,d806f3235d9f,Rd42dao9no54s72ug5ht0,False,client_cert,2025-10-31T15:27:30.250414Z,2025-10-31T15:27:29.935593Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb3f1,d806f3235d9f/Cd3mlmd1no54s72v2gu7g,0,191060,10.203.21.143,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:27:30.250414Z,
,,540f2c7b1a3f,Rd42dan1no54s72onk620,False,client_cert,2025-10-31T15:27:24.910784Z,2025-10-31T15:27:24.56964Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fddb8e,540f2c7b1a3f/Cd40p9ppno54s72riddt0,0,194727,10.203.21.141,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:27:24.910784Z,
,,cc1aa3c0cf81,Rd42dam9no54s72onk3u0,False,client_cert,2025-10-31T15:27:22.354747Z,2025-10-31T15:27:21.988971Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/HQ - CORE,7c5758fd3d44,cc1aa3c0cf81/Cd3kvcf1no54s72pfbfa0,10074,36458,10.239.100.96,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:27:22.354747Z,
,,fc59c04e6981,Rd42dalpno54s72onk1o0,False,client_cert,2025-10-31T15:27:19.632786Z,2025-10-31T15:27:19.181386Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1995,fc59c04e6981/Cd40p9u9no54s72ridui0,14316,36507,10.250.58.42,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:27:19.632786Z,
,,fc59c04cf03d,Rd42dakhno54s72onjtsg,False,client_cert,2025-10-31T15:27:15.04609Z,2025-10-31T15:27:14.56585Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b8668c9,fc59c04cf03d/Cd40p9v1no54s72rie09g,14316,36509,10.250.58.44,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:27:15.04609Z,
,,fc59c04d2e8b,Rd42dak9no54s72ug5600,False,client_cert,2025-10-31T15:27:14.342416Z,2025-10-31T15:27:13.878781Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1a3c,fc59c04d2e8b/Cd40p9t9no54s72p9dong,14316,36508,10.250.58.43,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:27:14.342416Z,
,,fc59c04ed1eb,Rd42daj9no54s72ujq1jg,False,client_cert,2025-10-31T15:27:09.813835Z,2025-10-31T15:27:09.505029Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb719,fc59c04ed1eb/Cd40pa51no54s72ra6l3g,10074,36462,10.239.100.80,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:27:09.813835Z,
,,cc1aa3c0cf81,Rd42dai9no54s72onjm00,False,client_cert,2025-10-31T15:27:05.584952Z,2025-10-31T15:27:05.43889Z,,eap_unexpected_message,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/HQ - CORE,60452e381693,cc1aa3c0cf81/Cd3kvcf1no54s72pfbfa0,10074,36458,10.239.100.96,10.213.239.236,23850,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:27:05.584952Z,
,,cc1aa3c0cf81,Rd42dai9no54s72onjlp0,False,client_cert,2025-10-31T15:27:15.204973Z,2025-10-31T15:27:05.193345Z,,radius_recv_timeout,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/HQ - CORE,60452e381693,cc1aa3c0cf81/Cd3kvcf1no54s72pfbfa0,10074,36458,10.239.100.96,10.213.239.236,23850,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:27:15.204973Z,
,,fc59c04cb5cd,Rd42dai9no54s72ug4vag,False,client_cert,2025-10-31T15:27:05.406657Z,2025-10-31T15:27:05.101846Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb7b0,fc59c04cb5cd/Cd3kvcp9no54s72rvs7ig,10074,36465,10.239.100.83,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:27:05.406657Z,
